hrx_id,activity_date,sleep_minutes,deep,rem,core,awake,createdat
5f50d127146a9f17ff68858a,2026-05-22,476,119,119,238,0,2026-05-21 15:05:04+00:00
5f87137f4b61bb08c27356da,2026-04-17,358,61,83,209,5,2026-04-16 13:37:36+00:00
5f87137f4b61bb08c27356da,2026-04-15,434,25,83,289,37,2026-04-14 16:01:04+00:00
5f87137f4b61bb08c27356da,2026-04-15,349,24,34,278,13,2026-04-14 16:01:04+00:00
5f87137f4b61bb08c27356da,2026-04-15,450,47,53,315,35,2026-04-14 16:01:05+00:00
5f87137f4b61bb08c27356da,2026-04-15,303,35,51,200,17,2026-04-14 16:00:59+00:00
5f87137f4b61bb08c27356da,2026-04-15,414,4,77,267,66,2026-04-14 16:01:01+00:00
5f87137f4b61bb08c27356da,2026-04-15,0,0,0,0,0,2026-04-14 16:01:05+00:00
5f87137f4b61bb08c27356da,2026-04-15,207,39,29,134,5,2026-04-14 16:01:01+00:00
5f87137f4b61bb08c27356da,2026-04-15,397,56,120,201,20,2026-04-14 16:01:01+00:00
5f87137f4b61bb08c27356da,2026-04-15,278,10,21,189,58,2026-04-14 16:01:05+00:00
5f87137f4b61bb08c27356da,2026-04-15,389,23,95,240,31,2026-04-14 16:01:04+00:00
5f87137f4b61bb08c27356da,2026-04-15,2,0,0,0,2,2026-04-14 16:01:00+00:00
5f87137f4b61bb08c27356da,2026-04-15,213,27,52,133,1,2026-04-14 16:01:01+00:00
5f87137f4b61bb08c27356da,2026-04-15,383,8,46,280,49,2026-04-14 16:01:01+00:00
5f87137f4b61bb08c27356da,2026-04-15,380,30,58,237,55,2026-04-14 16:01:05+00:00
5f87137f4b61bb08c27356da,2026-04-15,330,78,82,165,5,2026-04-14 16:01:01+00:00
5f87137f4b61bb08c27356da,2026-04-15,330,31,55,205,39,2026-04-14 16:00:59+00:00
5f87137f4b61bb08c27356da,2026-04-15,481,26,105,323,27,2026-04-14 16:01:00+00:00
5f87137f4b61bb08c27356da,2026-04-15,7,0,0,0,7,2026-04-14 16:01:05+00:00
5f87137f4b61bb08c27356da,2026-04-15,22,0,0,0,22,2026-04-14 16:01:05+00:00
5f87137f4b61bb08c27356da,2026-04-15,441,84,111,222,24,2026-04-14 16:01:01+00:00
5f87137f4b61bb08c27356da,2026-04-15,347,33,70,169,75,2026-04-14 16:01:01+00:00
5f87137f4b61bb08c27356da,2026-04-15,42,0,0,0,42,2026-04-14 16:01:00+00:00
5f87137f4b61bb08c27356da,2026-04-15,418,33,91,244,50,2026-04-14 16:01:01+00:00
5f87137f4b61bb08c27356da,2026-04-15,404,38,116,234,16,2026-04-14 16:01:00+00:00
5f87137f4b61bb08c27356da,2026-04-15,437,54,70,228,85,2026-04-14 16:01:05+00:00
5f87137f4b61bb08c27356da,2026-04-15,240,35,82,105,18,2026-04-14 16:01:00+00:00
5f87137f4b61bb08c27356da,2026-04-15,278,26,22,188,42,2026-04-14 16:01:01+00:00
5f87137f4b61bb08c27356da,2026-04-15,392,35,70,265,22,2026-04-14 16:01:00+00:00
5f87137f4b61bb08c27356da,2026-04-15,192,22,20,148,2,2026-04-14 16:01:04+00:00
5f87137f4b61bb08c27356da,2026-04-15,332,54,66,202,10,2026-04-14 16:01:05+00:00
5f87137f4b61bb08c27356da,2026-04-15,345,20,83,232,10,2026-04-14 16:01:04+00:00
5f87137f4b61bb08c27356da,2026-04-15,186,35,33,114,4,2026-04-14 16:01:04+00:00
5f87137f4b61bb08c27356da,2026-04-15,336,26,78,224,8,2026-04-14 16:01:01+00:00
5f87137f4b61bb08c27356da,2026-04-15,456,65,101,256,34,2026-04-14 16:01:00+00:00
5f87137f4b61bb08c27356da,2026-04-15,307,24,99,180,4,2026-04-14 16:01:00+00:00
5f87137f4b61bb08c27356da,2026-04-15,16,0,0,0,16,2026-04-14 16:01:01+00:00
5f87137f4b61bb08c27356da,2026-04-15,349,66,68,196,19,2026-04-14 16:01:00+00:00
5f87137f4b61bb08c27356da,2026-04-15,522,34,138,302,48,2026-04-14 16:01:01+00:00
5f87137f4b61bb08c27356da,2026-04-15,8,0,0,0,8,2026-04-14 16:01:01+00:00
5f87137f4b61bb08c27356da,2026-04-15,347,23,95,212,17,2026-04-14 16:01:00+00:00
5f87137f4b61bb08c27356da,2026-04-15,451,72,91,269,19,2026-04-14 16:01:01+00:00
5f87137f4b61bb08c27356da,2026-04-15,23,0,0,0,23,2026-04-14 16:01:00+00:00
5f87137f4b61bb08c27356da,2026-04-15,2,0,0,0,2,2026-04-14 16:01:05+00:00
5f87137f4b61bb08c27356da,2026-04-15,233,20,25,176,12,2026-04-14 16:01:05+00:00
5f87137f4b61bb08c27356da,2026-04-15,462,36,104,285,37,2026-04-14 16:01:04+00:00
5f87137f4b61bb08c27356da,2026-04-15,414,33,60,300,21,2026-04-14 16:01:05+00:00
5f87137f4b61bb08c27356da,2026-04-15,418,46,91,267,14,2026-04-14 16:01:01+00:00
5f87137f4b61bb08c27356da,2026-04-15,452,32,110,269,41,2026-04-14 16:01:01+00:00
5f87137f4b61bb08c27356da,2026-04-15,261,64,56,135,6,2026-04-14 16:01:00+00:00
5f87137f4b61bb08c27356da,2026-04-15,420,21,62,291,46,2026-04-14 16:01:04+00:00
5f87137f4b61bb08c27356da,2026-04-15,0,0,0,0,0,2026-04-14 16:01:05+00:00
5f87137f4b61bb08c27356da,2026-04-15,2,0,0,0,2,2026-04-14 16:01:05+00:00
5f87137f4b61bb08c27356da,2026-04-15,36,0,0,0,36,2026-04-14 16:01:05+00:00
5f87137f4b61bb08c27356da,2026-04-15,471,28,111,283,49,2026-04-14 16:01:00+00:00
5f87137f4b61bb08c27356da,2026-04-15,418,46,105,246,21,2026-04-14 16:01:01+00:00
5f87137f4b61bb08c27356da,2026-04-15,238,34,48,148,8,2026-04-14 16:01:01+00:00
5f87137f4b61bb08c27356da,2026-04-15,566,49,118,329,70,2026-04-14 16:00:59+00:00
5f87137f4b61bb08c27356da,2026-04-15,379,24,77,261,17,2026-04-14 16:01:05+00:00
5f87137f4b61bb08c27356da,2026-04-15,9,0,0,0,9,2026-04-14 16:01:01+00:00
5f87137f4b61bb08c27356da,2026-04-15,13,0,0,0,13,2026-04-14 16:01:00+00:00
5f87137f4b61bb08c27356da,2026-04-15,488,33,123,270,62,2026-04-14 16:01:00+00:00
5f87137f4b61bb08c27356da,2026-04-15,405,24,81,174,126,2026-04-14 16:01:01+00:00
5f87137f4b61bb08c27356da,2026-04-15,258,10,22,201,25,2026-04-14 16:01:04+00:00
5f87137f4b61bb08c27356da,2026-04-15,7,0,0,0,7,2026-04-14 16:01:05+00:00
